,0
5797,2
5798,1
5799,9
5800,5
5801,0
5802,4
5803,9
5804,0
5805,4
5806,3
5807,2
5808,7
5809,4
5810,7
5811,0
5812,3
5813,3
5814,8
5815,6
5816,7
5817,3
5818,3
5819,4
5820,1
5821,7
5822,3
5823,0
5824,3
5825,8
5826,3
5827,7
5828,8
5829,8
5830,3
5831,9
5832,6
5833,8
5834,9
5835,9
5836,4
5837,5
5838,1
5839,2
5840,8
5841,1
5842,3
5843,1
5844,8
5845,9
5846,6
5847,2
5848,3
5849,2
5850,0
5851,9
5852,1
5853,8
5854,4
5855,8
5856,9
5857,3
5858,6
5859,1
5860,9
5861,9
5862,3
5863,0
5864,8
5865,2
5866,9
5867,3
5868,3
5869,3
5870,6
5871,9
5872,1
5873,6
5874,9
5875,3
5876,9
5877,5
5878,0
5879,6
5880,8
5881,9
5882,4
5883,2
5884,5
5885,0
5886,0
5887,4
5888,4
5889,2
5890,4
5891,6
5892,3
5893,2
5894,6
5895,8
5896,8
5897,3
5898,8
5899,9
5900,1
5901,3
5902,4
5903,8
5904,5
5905,9
5906,6
5907,6
5908,3
5909,4
5910,7
5911,8
5912,1
5913,3
5914,3
5915,9
5916,5
5917,3
5918,1
5919,2
5920,6
5921,6
5922,0
5923,5
5924,9
5925,7
5926,7
5927,0
5928,3
5929,1
5930,8
5931,5
5932,0
5933,1
5934,2
5935,7
5936,8
5937,4
5938,2
5939,6
5940,7
5941,7
5942,0
5943,7
5944,2
5945,8
5946,9
5947,9
5948,2
5949,8
5950,3
5951,1
5952,1
5953,5
5954,2
5955,3
5956,4
5957,4
5958,2
5959,1
5960,5
5961,0
5962,9
5963,0
5964,9
5965,1
5966,3
5967,2
5968,9
5969,6
5970,6
5971,1
5972,7
5973,9
5974,4
5975,0
5976,7
5977,0
5978,8
5979,5
5980,4
5981,4
5982,6
5983,4
5984,2
5985,2
5986,3
5987,3
5988,0
5989,8
5990,6
5991,1
5992,2
5993,8
5994,4
5995,2
5996,3
5997,2
5998,3
5999,3
6000,8
6001,8
6002,8
6003,7
6004,1
6005,5
6006,8
6007,3
6008,5
6009,0
6010,0
6011,4
6012,8
6013,7
6014,9
6015,9
6016,9
6017,0
6018,2
6019,0
6020,8
6021,6
6022,0
6023,9
6024,9
6025,0
6026,6
6027,3
6028,0
6029,8
6030,8
6031,2
6032,7
6033,9
6034,2
6035,5
6036,9
6037,3
6038,4
6039,2
6040,0
6041,5
6042,6
6043,8
6044,9
6045,8
6046,1
6047,5
6048,3
6049,7
6050,4
6051,9
6052,5
6053,1
6054,6
6055,6
6056,2
6057,9
6058,4
6059,6
6060,9
6061,9
6062,8
6063,6
6064,1
6065,1
6066,9
6067,8
6068,1
6069,0
6070,3
6071,0
6072,4
6073,4
6074,0
6075,4
6076,2
6077,5
6078,9
6079,0
6080,4
6081,3
6082,1
6083,5
6084,6
6085,7
6086,2
6087,3
6088,0
6089,6
6090,6
6091,6
6092,7
6093,8
6094,8
6095,9
6096,2
6097,7
6098,4
6099,2
6100,1
6101,1
6102,4
6103,9
6104,3
6105,8
6106,3
6107,2
6108,4
6109,8
6110,4
6111,8
6112,7
6113,9
6114,1
6115,2
6116,2
6117,9
6118,9
6119,4
6120,4
6121,5
6122,2
6123,5
6124,6
6125,7
6126,5
6127,6
6128,1
6129,4
6130,1
6131,9
6132,2
6133,4
6134,2
6135,5
6136,9
6137,2
6138,0
6139,3
6140,9
6141,6
6142,3
6143,1
6144,3
6145,4
6146,1
6147,2
6148,0
6149,6
6150,2
6151,0
6152,0
6153,5
6154,9
6155,4
6156,8
6157,2
6158,5
6159,1
6160,2
6161,7
6162,2
6163,6
6164,1
6165,4
6166,9
6167,9
6168,2
6169,2
6170,1
6171,6
6172,9
6173,2
6174,3
6175,3
6176,7
6177,9
6178,0
6179,7
6180,0
6181,8
6182,2
6183,0
6184,7
6185,9
6186,0
6187,8
6188,6
6189,3
6190,7
6191,1
6192,4
6193,0
6194,0
6195,7
6196,0
6197,7
6198,3
6199,7
6200,8
6201,4
6202,2
6203,4
6204,5
6205,8
6206,3
6207,3
6208,7
6209,7
6210,2
6211,6
6212,6
6213,0
6214,1
6215,8
6216,7
6217,4
6218,9
6219,9
6220,7
6221,9
6222,6
6223,6
6224,8
6225,7
6226,7
6227,4
6228,1
6229,7
6230,9
6231,9
6232,4
6233,0
6234,5
6235,2
6236,6
6237,5
6238,8
6239,8
6240,1
6241,6
6242,6
6243,2
6244,0
6245,2
6246,5
6247,5
6248,1
6249,6
6250,4
6251,0
6252,3
6253,7
6254,7
6255,9
6256,0
6257,1
6258,6
6259,1
6260,5
6261,8
6262,8
6263,3
6264,7
6265,9
6266,2
6267,3
6268,2
6269,6
6270,6
6271,7
6272,3
6273,9
6274,3
6275,7
6276,5
6277,7
6278,8
6279,3
6280,1
6281,1
6282,0
6283,9
6284,9
6285,5
6286,2
6287,9
6288,0
6289,8
6290,2
6291,5
6292,2
6293,8
6294,7
6295,9
6296,8
6297,5
6298,1
6299,8
6300,4
6301,9
6302,8
6303,6
6304,2
6305,3
6306,5
6307,2
6308,0
6309,1
6310,1
6311,6
6312,5
6313,3
6314,3
6315,8
6316,2
6317,8
6318,1
6319,2
6320,7
6321,3
6322,9
6323,8
6324,4
6325,3
6326,7
6327,0
6328,8
6329,4
6330,0
6331,5
6332,1
6333,4
6334,8
6335,2
6336,4
6337,0
6338,9
6339,7
6340,4
6341,6
6342,1
6343,0
6344,0
6345,5
6346,3
6347,1
6348,2
6349,1
6350,7
6351,2
6352,7
6353,8
6354,9
6355,1
6356,9
6357,1
6358,8
6359,8
6360,7
6361,9
6362,9
6363,6
6364,1
6365,1
6366,5
6367,2
6368,6
6369,3
6370,1
6371,7
6372,1
6373,3
6374,5
6375,7
6376,5
6377,7
6378,0
6379,2
6380,6
6381,4
6382,1
6383,9
6384,9
6385,8
6386,3
6387,7
6388,6
6389,8
6390,0
6391,1
6392,3
6393,9
6394,4
6395,0
6396,7
6397,4
6398,0
6399,7
6400,7
6401,3
6402,1
6403,9
6404,5
6405,2
6406,1
6407,2
6408,6
6409,5
6410,1
6411,8
6412,6
6413,0
6414,9
6415,2
6416,1
6417,7
6418,0
6419,3
6420,1
6421,6
6422,0
6423,3
6424,1
6425,2
6426,1
6427,2
6428,3
6429,1
6430,2
6431,3
6432,7
6433,1
6434,7
6435,1
6436,7
6437,1
6438,1
6439,5
6440,7
6441,3
6442,0
6443,7
6444,7
6445,6
6446,5
6447,0
6448,3
6449,3
6450,8
6451,3
6452,5
6453,8
6454,9
6455,1
6456,9
6457,7
6458,1
6459,7
6460,3
6461,7
6462,8
6463,5
6464,8
6465,3
6466,3
6467,0
6468,3
6469,0
6470,8
6471,2
6472,3
6473,3
6474,9
6475,3
6476,8
6477,2
6478,2
6479,0
6480,9
6481,1
6482,3
6483,1
6484,6
6485,1
6486,6
6487,1
6488,7
6489,8
6490,0
6491,0
6492,9
6493,3
6494,8
6495,5
6496,6
6497,7
6498,1
6499,5
6500,8
6501,7
6502,4
6503,0
6504,6
6505,8
6506,0
6507,6
6508,2
6509,4
6510,5
6511,5
6512,8
6513,6
6514,7
6515,3
6516,0
6517,9
6518,3
6519,5
6520,2
6521,7
6522,4
6523,9
6524,3
6525,1
6526,8
6527,6
6528,8
6529,7
6530,3
6531,3
6532,0
6533,7
6534,8
6535,1
6536,6
6537,7
6538,6
6539,5
6540,1
6541,4
6542,9
6543,1
6544,5
6545,9
6546,8
6547,6
6548,1
6549,1
6550,9
6551,2
6552,1
6553,5
6554,5
6555,6
6556,2
6557,9
6558,7
6559,3
6560,0
6561,4
6562,7
6563,7
6564,4
6565,0
6566,6
6567,9
6568,9
6569,8
6570,3
6571,8
6572,9
6573,7
6574,3
6575,2
6576,6
6577,8
6578,3
6579,0
6580,4
6581,3
6582,6
6583,9
6584,8
6585,6
6586,1
6587,3
6588,3
6589,0
6590,3
6591,7
6592,2
6593,2
6594,1
6595,1
6596,3
6597,9
6598,4
6599,0
6600,4
6601,4
6602,9
6603,0
6604,9
6605,4
6606,9
6607,2
6608,9
6609,1
6610,3
6611,9
6612,7
6613,7
6614,9
6615,6
6616,2
6617,2
6618,4
6619,4
6620,6
6621,3
6622,0
6623,2
6624,3
6625,1
6626,7
6627,9
6628,3
6629,8
6630,0
6631,1
6632,6
6633,0
6634,4
6635,8
6636,2
6637,4
6638,8
6639,9
6640,1
6641,3
6642,3
6643,1
6644,3
6645,0
6646,7
6647,1
6648,7
6649,1
6650,2
6651,9
6652,7
6653,2
6654,8
6655,7
6656,5
6657,5
6658,3
6659,1
6660,9
6661,8
6662,8
6663,8
6664,1
6665,1
6666,7
6667,2
6668,3
6669,4
6670,8
6671,2
6672,0
6673,5
6674,0
6675,4
6676,7
6677,0
6678,0
6679,3
6680,5
6681,8
6682,3
6683,1
6684,7
6685,7
6686,8
6687,9
6688,2
6689,3
6690,9
6691,1
6692,4
6693,1
6694,5
6695,2
6696,3
6697,8
6698,3
6699,9
6700,6
6701,1
6702,4
6703,5
6704,0
6705,0
6706,0
6707,1
6708,2
6709,9
6710,2
6711,0
6712,8
6713,5
6714,0
6715,7
6716,1
6717,3
6718,1
6719,3
6720,6
6721,2
6722,1
6723,0
6724,4
6725,5
6726,4
6727,5
6728,3
6729,4
6730,9
6731,4
6732,1
6733,9
6734,9
6735,3
6736,6
6737,9
6738,9
6739,3
6740,9
6741,9
6742,1
6743,4
6744,2
6745,5
6746,3
6747,6
6748,3
6749,0
6750,7
6751,3
6752,0
6753,6
6754,2
6755,9
6756,1
6757,6
6758,3
6759,9
6760,2
6761,4
6762,7
6763,2
6764,0
6765,2
6766,1
6767,5
6768,3
6769,4
6770,7
6771,8
6772,0
6773,6
6774,3
6775,4
6776,3
6777,7
6778,2
6779,0
6780,3
6781,5
6782,4
6783,4
6784,6
6785,7
6786,3
6787,6
6788,8
6789,3
6790,7
6791,7
6792,0
6793,1
6794,5
6795,7
6796,0
6797,9
6798,2
6799,5
6800,1
6801,3
6802,9
6803,6
6804,8
6805,2
6806,7
6807,3
6808,2
6809,4
6810,6
6811,1
6812,5
6813,0
6814,1
6815,9
6816,8
6817,4
6818,5
6819,2
6820,1
6821,9
6822,2
6823,9
6824,0
6825,3
6826,2
6827,4
6828,7
6829,1
6830,3
6831,5
6832,1
6833,8
6834,5
6835,8
6836,6
6837,8
6838,7
6839,2
6840,8
6841,4
6842,0
6843,6
6844,2
6845,6
6846,7
6847,6
6848,4
6849,7
6850,4
6851,6
6852,6
6853,5
6854,6
6855,7
6856,2
6857,7
6858,3
6859,9
6860,6
6861,5
6862,3
6863,4
6864,7
6865,1
6866,3
6867,3
6868,2
6869,2
6870,4
6871,4
6872,8
6873,9
6874,6
6875,4
6876,8
6877,2
6878,7
6879,3
6880,6
6881,9
6882,8
6883,8
6884,1
6885,6
6886,6
6887,8
6888,7
6889,4
6890,6
6891,3
6892,2
6893,8
6894,6
6895,1
6896,4
6897,3
6898,4
6899,1
6900,9
6901,5
6902,3
6903,5
6904,3
6905,6
6906,3
6907,3
6908,8
6909,5
6910,2
6911,0
6912,1
6913,9
6914,7
6915,2
6916,0
6917,8
6918,1
6919,7
6920,7
6921,3
6922,8
6923,1
6924,1
6925,8
6926,9
6927,3
6928,2
6929,3
6930,2
6931,5
6932,1
6933,3
6934,9
6935,5
6936,0
6937,0
6938,8
6939,7
6940,1
6941,5
6942,7
6943,8
6944,7
6945,5
6946,2
6947,9
6948,4
6949,1
6950,1
6951,4
6952,3
6953,3
6954,8
6955,1
6956,8
6957,1
6958,6
6959,0
6960,4
6961,8
6962,6
6963,7
6964,4
6965,1
6966,2
6967,3
6968,3
6969,9
6970,4
6971,7
6972,1
6973,1
6974,4
6975,5
6976,7
6977,4
6978,1
6979,0
6980,0
6981,8
6982,2
6983,4
6984,2
6985,7
6986,3
6987,4
6988,9
6989,7
6990,0
6991,9
6992,5
6993,8
6994,3
6995,3
6996,3
6997,4
6998,8
6999,8
7000,2
7001,7
7002,5
7003,0
7004,7
7005,2
7006,9
7007,7
7008,7
7009,6
7010,7
7011,8
7012,6
7013,1
7014,5
7015,8
7016,4
7017,1
7018,6
7019,0
7020,4
7021,6
7022,2
7023,8
7024,0
7025,6
7026,6
7027,7
7028,0
7029,7
7030,6
7031,8
7032,6
7033,9
7034,6
7035,3
7036,9
7037,1
7038,8
7039,7
7040,9
7041,1
7042,7
7043,6
7044,3
7045,9
7046,6
7047,0
7048,3
7049,8
7050,8
7051,0
7052,9
7053,4
7054,7
7055,6
7056,9
7057,2
7058,9
7059,4
7060,6
7061,9
7062,8
7063,6
7064,0
7065,4
7066,6
7067,1
7068,8
7069,5
7070,5
7071,7
7072,2
7073,1
7074,2
7075,9
7076,3
7077,9
7078,6
7079,4
7080,6
7081,4
7082,9
7083,5
7084,7
7085,8
7086,3
7087,6
7088,3
7089,1
7090,3
7091,2
7092,1
7093,9
7094,6
7095,4
7096,0
7097,0
7098,0
7099,8
7100,3
7101,3
7102,8
7103,7
7104,5
7105,6
7106,2
7107,7
7108,1
7109,3
7110,6
7111,7
7112,4
7113,3
7114,1
7115,0
7116,3
7117,1
7118,0
7119,4
7120,0
7121,9
7122,6
7123,7
7124,2
7125,1
7126,9
7127,9
7128,7
7129,1
7130,9
7131,3
7132,0
7133,1
7134,5
7135,3
7136,1
7137,7
7138,0
7139,2
7140,2
7141,8
7142,6
7143,7
7144,6
7145,0
7146,2
7147,8
7148,5
7149,0
7150,7
7151,2
7152,1
7153,9
7154,5
7155,7
7156,5
7157,1
7158,6
7159,7
7160,2
7161,3
7162,9
7163,6
7164,9
7165,3
7166,7
7167,1
7168,9
7169,1
7170,5
7171,5
7172,7
7173,0
7174,0
7175,6
7176,5
7177,6
7178,4
7179,9
7180,1
7181,4
7182,6
7183,2
7184,9
7185,1
7186,6
7187,8
7188,6
7189,4
7190,1
7191,8
7192,2
7193,1
7194,2
7195,2
7196,6
7197,6
7198,0
7199,4
7200,0
7201,8
7202,2
7203,8
7204,0
7205,5
7206,4
7207,5
7208,8
7209,0
7210,0
7211,8
7212,1
7213,4
7214,7
7215,9
7216,9
7217,6
7218,0
7219,6
7220,7
7221,3
7222,0
7223,3
7224,3
7225,7
7226,2
7227,8
7228,1
7229,9
7230,4
7231,2
7232,5
7233,0
7234,6
7235,5
7236,8
7237,1
7238,7
7239,9
7240,1
7241,7
7242,2
7243,3
7244,4
7245,6
7246,2
7247,7
7248,9
7249,5
7250,6
7251,4
7252,3
7253,1
7254,3
7255,4
7256,6
7257,9
7258,4
7259,4
7260,9
7261,4
7262,8
7263,2
7264,7
7265,4
7266,6
7267,3
7268,9
7269,6
7270,0
7271,1
7272,0
7273,8
7274,0
7275,4
7276,9
7277,0
7278,2
7279,3
7280,7
7281,3
7282,7
7283,6
7284,5
7285,9
7286,5
7287,3
7288,9
7289,0
7290,6
7291,0
7292,3
7293,0
7294,4
7295,4
7296,7
7297,2
7298,6
7299,0
7300,8
7301,3
7302,4
7303,1
7304,0
7305,2
7306,9
7307,5
7308,6
7309,9
7310,3
7311,5
7312,5
7313,0
7314,7
7315,3
7316,2
7317,4
7318,1
7319,7
7320,4
7321,8
7322,8
7323,8
7324,0
7325,4
7326,7
7327,5
7328,8
7329,3
7330,4
7331,0
7332,6
7333,6
7334,8
7335,0
7336,9
7337,7
7338,1
7339,7
7340,1
7341,1
7342,5
7343,7
7344,7
7345,9
7346,7
7347,4
7348,1
7349,6
7350,7
7351,5
7352,1
7353,5
7354,7
7355,3
7356,6
7357,5
7358,3
7359,1
7360,8
7361,4
7362,6
7363,3
7364,6
7365,6
7366,6
7367,2
7368,5
7369,0
7370,9
7371,0
7372,7
7373,7
7374,3
7375,4
7376,4
7377,9
7378,8
7379,0
7380,6
7381,4
7382,4
7383,0
7384,2
7385,9
7386,8
7387,9
7388,2
7389,0
7390,3
7391,3
7392,9
7393,7
7394,5
7395,9
7396,7
7397,4
7398,5
7399,6
7400,3
7401,3
7402,6
7403,5
7404,7
7405,2
7406,4
7407,7
7408,3
7409,9
7410,7
7411,5
7412,7
7413,0
7414,7
7415,9
7416,1
7417,8
7418,9
7419,2
7420,4
7421,5
7422,9
7423,3
7424,9
7425,6
7426,6
7427,0
7428,8
7429,7
7430,6
7431,4
7432,3
7433,4
7434,4
7435,9
7436,9
7437,5
7438,6
7439,7
7440,0
7441,4
7442,7
7443,7
7444,9
7445,2
7446,1
7447,8
7448,5
7449,7
7450,2
7451,6
7452,6
7453,3
7454,7
7455,7
7456,0
7457,4
7458,1
7459,8
7460,9
7461,5
7462,2
7463,2
7464,1
7465,6
7466,0
7467,8
7468,1
7469,9
7470,2
7471,5
7472,2
7473,8
7474,2
7475,4
7476,9
7477,6
7478,5
7479,7
7480,9
7481,7
7482,0
7483,3
7484,2
7485,5
7486,8
7487,6
7488,3
7489,5
7490,5
7491,8
7492,7
7493,0
7494,6
7495,3
7496,4
7497,1
7498,1
7499,9
7500,0
7501,3
7502,9
7503,2
7504,1
7505,1
7506,0
7507,3
7508,6
7509,1
7510,4
7511,4
7512,0
7513,1
7514,6
7515,9
7516,6
7517,3
7518,8
7519,1
7520,7
7521,2
7522,9
7523,5
7524,8
7525,5
7526,2
7527,9
7528,2
7529,4
7530,8
7531,2
7532,7
7533,0
7534,9
7535,9
7536,4
7537,9
7538,0
7539,2
7540,9
7541,3
7542,5
7543,8
7544,8
7545,0
7546,5
7547,7
7548,3
7549,4
7550,4
7551,9
7552,2
7553,9
7554,6
7555,8
7556,5
7557,4
7558,0
7559,9
7560,9
7561,2
7562,9
7563,2
7564,0
7565,3
7566,7
7567,0
7568,8
7569,7
7570,5
7571,3
7572,6
7573,2
7574,1
7575,8
7576,8
7577,5
7578,4
7579,0
7580,3
7581,7
7582,2
7583,1
7584,5
7585,6
7586,7
7587,9
7588,2
7589,7
7590,0
7591,9
7592,1
7593,2
7594,1
7595,3
7596,9
7597,1
7598,4
7599,9
7600,4
7601,5
7602,8
7603,2
7604,0
7605,6
7606,5
7607,2
7608,2
7609,2
7610,6
7611,3
7612,3
7613,1
7614,2
7615,0
7616,1
7617,2
7618,7
7619,3
7620,8
7621,4
7622,6
7623,3
7624,0
7625,1
7626,7
7627,4
7628,1
7629,7
7630,9
7631,9
7632,9
7633,2
7634,7
7635,2
7636,7
7637,8
7638,0
7639,1
7640,3
7641,5
7642,3
7643,9
7644,4
7645,5
7646,3
7647,2
7648,1
7649,2
7650,9
7651,7
7652,1
7653,6
7654,6
7655,1
7656,6
7657,7
7658,8
7659,9
7660,9
7661,3
7662,6
7663,2
7664,4
7665,7
7666,6
7667,2
7668,2
7669,7
7670,4
7671,8
7672,0
7673,1
7674,2
7675,8
7676,7
7677,9
7678,1
7679,0
7680,2
7681,1
7682,1
7683,4
7684,1
7685,5
7686,1
7687,8
7688,1
7689,3
7690,5
7691,3
7692,3
7693,3
7694,6
7695,7
7696,4
7697,5
7698,2
7699,1
7700,4
7701,6
7702,6
7703,4
7704,4
7705,1
7706,2
7707,3
7708,2
7709,8
7710,4
7711,1
7712,1
7713,7
7714,9
7715,7
7716,9
7717,4
7718,8
7719,0
7720,2
7721,3
7722,4
7723,4
7724,7
7725,9
7726,8
7727,6
7728,4
7729,4
7730,1
7731,5
7732,7
7733,2
7734,3
7735,3
7736,6
7737,9
7738,6
7739,4
7740,8
7741,2
7742,1
7743,0
7744,7
7745,9
7746,8
7747,5
7748,6
7749,7
7750,2
7751,1
7752,5
7753,3
7754,6
7755,1
7756,3
7757,6
7758,4
7759,1
7760,4
7761,1
7762,3
7763,4
7764,2
7765,2
7766,3
7767,8
7768,7
7769,0
7770,4
7771,5
7772,3
7773,0
7774,7
7775,3
7776,4
7777,3
7778,4
7779,1
7780,0
7781,1
7782,1
7783,2
7784,3
7785,8
7786,1
7787,7
7788,1
7789,5
7790,1
7791,5
7792,8
7793,2
7794,1
7795,2
7796,3
7797,9
7798,7
7799,3
7800,2
7801,7
7802,7
7803,6
7804,2
7805,9
7806,3
7807,6
7808,4
7809,3
7810,5
7811,1
7812,5
7813,7
7814,8
7815,0
7816,8
7817,3
7818,2
7819,4
7820,9
7821,0
7822,9
7823,3
7824,5
7825,8
7826,0
7827,1
7828,6
7829,3
7830,6
7831,8
7832,0
7833,7
7834,2
7835,6
7836,0
7837,2
7838,5
7839,9
7840,3
7841,2
7842,4
7843,7
7844,9
7845,7
7846,4
7847,7
7848,9
7849,9
7850,9
7851,4
7852,4
7853,7
7854,2
7855,0
7856,5
7857,0
7858,8
7859,1
7860,7
7861,6
7862,3
7863,9
7864,9
7865,2
7866,0
7867,1
7868,0
7869,2
7870,9
7871,3
7872,6
7873,1
7874,6
7875,2
7876,0
7877,2
7878,9
7879,7
7880,6
7881,7
7882,8
7883,2
7884,6
7885,4
7886,6
7887,3
7888,3
7889,4
7890,4
7891,7
7892,3
7893,2
7894,6
7895,1
7896,2
7897,6
7898,7
7899,6
7900,8
7901,9
7902,7
7903,1
7904,4
7905,2
7906,2
7907,4
7908,2
7909,5
7910,2
7911,5
7912,8
7913,0
7914,2
7915,3
7916,0
7917,2
7918,6
7919,8
7920,9
7921,0
7922,6
7923,0
7924,9
7925,3
7926,2
7927,6
7928,5
7929,2
7930,6
7931,5
7932,4
7933,1
7934,0
7935,1
7936,8
7937,7
7938,9
7939,0
7940,7
7941,5
7942,1
7943,0
7944,3
7945,6
7946,2
7947,1
7948,0
7949,5
7950,8
7951,9
7952,0
7953,2
7954,1
7955,0
7956,8
7957,6
7958,9
7959,7
7960,4
7961,4
7962,2
7963,4
7964,7
7965,0
7966,7
7967,9
7968,3
7969,3
7970,2
7971,5
7972,2
7973,3
7974,1
7975,2
7976,7
7977,3
7978,0
7979,0
7980,3
7981,3
7982,0
7983,9
7984,6
7985,5
7986,6
7987,0
7988,0
7989,3
7990,3
7991,1
7992,6
7993,6
7994,1
7995,5
7996,3
7997,3
7998,1
7999,7
8000,7
8001,8
8002,9
8003,3
8004,7
8005,7
8006,6
8007,9
8008,0
8009,5
8010,2
8011,3
8012,0
8013,0
8014,0
8015,8
8016,7
8017,7
8018,6
8019,4
8020,6
8021,7
8022,6
8023,6
8024,3
8025,1
8026,7
8027,4
8028,7
8029,0
8030,1
8031,8
8032,4
8033,0
8034,6
8035,5
8036,1
8037,6
8038,3
8039,3
8040,5
8041,3
8042,4
8043,4
8044,2
8045,7
8046,3
8047,9
8048,6
8049,3
8050,0
8051,9
8052,2
8053,9
8054,8
8055,6
8056,8
8057,1
8058,4
8059,3
8060,9
8061,8
8062,8
8063,6
8064,5
8065,1
8066,5
8067,6
8068,4
8069,2
8070,2
8071,8
8072,1
8073,7
8074,2
8075,4
8076,5
8077,1
8078,4
8079,2
8080,0
8081,0
8082,2
8083,2
8084,8
8085,1
8086,5
8087,0
8088,1
8089,5
8090,2
8091,4
8092,6
8093,9
8094,4
8095,9
8096,3
8097,2
8098,3
8099,7
8100,6
8101,1
8102,9
8103,7
8104,5
8105,6
8106,1
8107,3
8108,1
8109,9
8110,6
8111,8
8112,3
8113,5
8114,2
8115,7
8116,9
8117,0
8118,8
8119,3
8120,5
8121,1
8122,1
8123,0
8124,4
8125,8
8126,8
8127,7
8128,3
8129,2
8130,1
8131,1
8132,0
8133,0
8134,3
8135,9
8136,3
8137,7
8138,8
8139,6
8140,6
8141,3
8142,6
8143,6
8144,3
8145,2
8146,8
8147,8
8148,1
8149,5
8150,8
8151,0
8152,4
8153,7
8154,5
8155,9
8156,0
8157,9
8158,5
8159,5
8160,6
8161,1
8162,0
8163,5
8164,7
8165,8
8166,4
8167,0
8168,7
8169,8
8170,0
8171,4
8172,6
8173,8
8174,1
8175,2
8176,3
8177,0
8178,5
8179,9
8180,1
8181,9
8182,5
8183,0
8184,8
8185,0
8186,8
8187,1
8188,1
8189,8
8190,3
8191,4
8192,0
8193,8
8194,7
8195,1
8196,0
8197,4
8198,3
8199,9
8200,3
8201,3
8202,5
8203,7
8204,3
8205,1
8206,0
8207,7
8208,7
8209,1
8210,1
8211,8
8212,9
8213,8
8214,9
8215,9
8216,6
8217,3
8218,6
8219,6
8220,4
8221,5
8222,2
8223,1
8224,8
8225,7
8226,8
8227,7
8228,4
8229,2
8230,9
8231,9
8232,6
8233,6
8234,8
8235,4
8236,4
8237,6
8238,1
8239,6
8240,8
8241,9
8242,2
8243,3
8244,4
8245,3
8246,5
8247,3
8248,1
8249,6
8250,1
8251,9
8252,1
8253,4
8254,2
8255,1
8256,7
8257,8
8258,1
8259,4
8260,4
8261,1
8262,0
8263,3
8264,5
8265,6
8266,3
8267,8
8268,6
8269,9
8270,5
8271,0
8272,7
8273,8
8274,8
8275,6
8276,8
8277,3
8278,4
8279,4
8280,9
8281,8
8282,3
8283,4
8284,9
8285,1
8286,5
8287,7
8288,4
8289,8
8290,8
8291,3
8292,8
8293,3
8294,3
8295,9
8296,2
8297,9
8298,4
8299,8
8300,8
8301,2
8302,7
8303,3
8304,9
8305,0
8306,3
8307,3
8308,6
8309,7
8310,0
8311,5
8312,2
8313,8
8314,5
8315,4
8316,9
8317,9
8318,4
8319,2
8320,9
8321,4
8322,5
8323,6
8324,3
8325,9
8326,0
8327,6
8328,1
8329,6
8330,4
8331,3
8332,2
8333,2
8334,9
8335,8
8336,2
8337,9
8338,1
8339,4
8340,8
8341,1
8342,0
8343,6
8344,1
8345,3
8346,9
8347,6
8348,6
8349,9
8350,8
8351,9
8352,5
8353,0
8354,3
8355,0
8356,2
8357,6
8358,2
8359,6
8360,4
8361,7
8362,9
8363,1
8364,7
8365,9
8366,0
8367,3
8368,4
8369,8
8370,5
8371,5
8372,3
8373,4
8374,4
8375,9
8376,7
8377,0
8378,0
8379,2
8380,1
8381,8
8382,8
8383,5
8384,2
8385,2
8386,0
8387,3
8388,9
8389,2
8390,0
8391,0
8392,0
8393,0
8394,7
8395,8
8396,1
8397,0
8398,1
8399,9
8400,2
8401,2
8402,7
8403,4
8404,0
8405,8
8406,0
8407,2
8408,0
8409,9
8410,7
8411,5
8412,1
8413,8
8414,3
8415,7
8416,9
8417,8
8418,9
8419,3
8420,3
8421,9
8422,6
8423,2
8424,9
8425,1
8426,0
8427,2
8428,7
8429,6
8430,6
8431,6
8432,1
8433,5
8434,7
8435,7
8436,9
8437,2
8438,1
8439,1
8440,1
8441,3
8442,5
8443,8
8444,8
8445,2
8446,3
8447,1
8448,4
8449,5
8450,4
8451,1
8452,3
8453,8
8454,6
8455,4
8456,2
8457,6
8458,2
8459,3
8460,5
8461,6
8462,9
8463,6
8464,8
8465,7
8466,7
8467,0
8468,2
8469,5
8470,6
8471,9
8472,2
8473,2
8474,9
8475,7
8476,6
8477,9
8478,5
8479,7
8480,6
8481,4
8482,8
8483,9
8484,4
8485,0
8486,7
8487,7
8488,5
8489,8
8490,0
8491,8
8492,6
8493,4
8494,2
8495,2
8496,6
8497,6
8498,1
8499,8
8500,1
8501,9
8502,2
8503,0
8504,0
8505,3
8506,6
8507,5
8508,2
8509,7
8510,5
8511,0
8512,6
8513,0
8514,3
8515,8
8516,6
8517,3
8518,2
8519,5
8520,4
8521,9
8522,3
8523,6
8524,3
8525,4
8526,8
8527,9
8528,3
8529,2
8530,7
8531,0
8532,9
8533,9
8534,2
8535,8
8536,5
8537,0
8538,4
8539,2
8540,2
8541,1
8542,8
8543,0
8544,8
8545,7
8546,8
8547,1
8548,1
8549,9
8550,3
8551,2
8552,6
8553,0
8554,3
8555,8
8556,7
8557,7
8558,3
8559,2
8560,1
8561,4
8562,0
8563,1
8564,5
8565,8
8566,2
8567,5
8568,5
8569,9
8570,2
8571,8
8572,8
8573,7
8574,7
8575,1
8576,7
8577,8
8578,1
8579,0
8580,7
8581,0
8582,8
8583,4
8584,5
8585,8
8586,4
8587,7
8588,8
8589,7
8590,2
8591,7
8592,4
8593,8
8594,5
8595,9
