,0
27143,0
27144,0
27145,8
27146,7
27147,3
27148,8
27149,3
27150,1
27151,2
27152,1
27153,3
27154,4
27155,1
27156,3
27157,2
27158,9
27159,3
27160,8
27161,7
27162,6
27163,7
27164,3
27165,4
27166,7
27167,7
27168,5
27169,9
27170,3
27171,9
27172,9
27173,9
27174,6
27175,9
27176,6
27177,5
27178,7
27179,1
27180,3
27181,0
27182,1
27183,7
27184,9
27185,1
27186,0
27187,4
27188,6
27189,3
27190,4
27191,2
27192,3
27193,8
27194,4
27195,0
27196,9
27197,0
27198,2
27199,5
27200,7
27201,1
27202,8
27203,2
27204,8
27205,7
27206,5
27207,1
27208,7
27209,7
27210,6
27211,1
27212,0
27213,6
27214,4
27215,4
27216,3
27217,4
27218,3
27219,3
27220,9
27221,1
27222,5
27223,0
27224,2
27225,7
27226,9
27227,6
27228,2
27229,1
27230,8
27231,7
27232,0
27233,4
27234,2
27235,7
27236,6
27237,3
27238,2
27239,6
27240,8
27241,9
27242,9
27243,4
27244,0
27245,1
27246,4
27247,0
27248,5
27249,4
27250,5
27251,1
27252,0
27253,7
27254,2
27255,1
27256,5
27257,2
27258,6
27259,2
27260,6
27261,3
27262,2
27263,8
27264,9
27265,7
27266,5
27267,0
27268,7
27269,9
27270,3
27271,9
27272,3
27273,6
27274,9
27275,3
27276,3
27277,7
27278,8
27279,3
27280,3
27281,5
27282,5
27283,0
27284,9
27285,7
27286,8
27287,9
27288,0
27289,5
27290,3
27291,1
27292,8
27293,8
27294,7
27295,7
27296,4
27297,7
27298,4
27299,4
27300,4
27301,7
27302,4
27303,9
27304,1
27305,6
27306,3
27307,1
27308,1
27309,0
27310,5
27311,4
27312,1
27313,0
27314,5
27315,1
27316,5
27317,9
27318,8
27319,4
27320,7
27321,2
27322,6
27323,5
27324,9
27325,7
27326,8
27327,9
27328,0
27329,0
27330,3
27331,3
27332,0
27333,3
27334,3
27335,2
27336,1
27337,5
27338,9
27339,2
27340,0
27341,0
27342,1
27343,1
27344,7
27345,7
27346,6
27347,4
27348,2
27349,4
27350,3
27351,4
27352,6
27353,3
27354,6
27355,8
27356,7
27357,3
27358,1
27359,1
27360,6
27361,2
27362,9
27363,3
27364,9
27365,1
27366,6
27367,0
27368,2
27369,7
27370,2
27371,7
27372,5
27373,2
27374,3
27375,6
27376,3
27377,8
27378,8
27379,3
27380,2
27381,0
27382,3
27383,4
27384,6
27385,0
27386,1
27387,4
27388,9
27389,2
27390,9
27391,7
27392,2
27393,2
27394,0
27395,6
27396,3
27397,1
27398,6
27399,0
27400,6
27401,1
27402,4
27403,1
27404,4
27405,8
27406,1
27407,1
27408,3
27409,4
27410,3
27411,5
27412,2
27413,1
27414,5
27415,2
27416,6
27417,2
27418,7
27419,1
27420,4
27421,0
27422,8
27423,6
27424,4
27425,4
27426,0
27427,2
27428,5
27429,4
27430,7
27431,4
27432,2
27433,4
27434,1
27435,1
27436,9
27437,6
27438,9
27439,2
27440,2
27441,7
27442,9
27443,2
27444,9
27445,6
27446,6
27447,6
27448,4
27449,6
27450,6
27451,9
27452,1
27453,9
27454,6
27455,6
27456,4
27457,4
27458,2
27459,1
27460,7
27461,2
27462,3
27463,6
27464,1
27465,0
27466,9
27467,4
27468,4
27469,0
27470,7
27471,0
27472,6
27473,4
27474,4
27475,4
27476,8
27477,5
27478,6
27479,3
27480,6
27481,3
27482,7
27483,9
27484,1
27485,7
27486,5
27487,1
27488,6
27489,9
27490,6
27491,2
27492,0
27493,6
27494,0
27495,7
27496,2
27497,4
27498,9
27499,0
27500,7
27501,3
27502,7
27503,3
27504,5
27505,2
27506,8
27507,5
27508,8
27509,7
27510,2
27511,9
27512,1
27513,9
27514,3
27515,0
27516,6
27517,6
27518,7
27519,4
27520,1
27521,2
27522,4
27523,0
27524,0
27525,8
27526,1
27527,0
27528,9
27529,0
27530,9
27531,2
27532,2
27533,7
27534,0
27535,4
27536,6
27537,5
27538,9
27539,9
27540,2
27541,1
27542,9
27543,7
27544,5
27545,6
27546,1
27547,9
27548,5
27549,3
27550,1
27551,1
27552,6
27553,2
27554,0
27555,7
27556,0
27557,6
27558,4
27559,8
27560,5
27561,5
27562,8
27563,8
27564,8
27565,8
27566,4
27567,6
27568,9
27569,0
27570,1
27571,7
27572,1
27573,5
27574,9
27575,3
27576,6
27577,9
27578,7
27579,2
27580,2
27581,7
27582,1
27583,3
27584,4
27585,7
27586,3
27587,7
27588,9
27589,9
27590,0
27591,8
27592,4
27593,2
27594,2
27595,9
27596,3
27597,5
27598,9
27599,5
27600,8
27601,9
27602,2
27603,9
27604,5
27605,5
27606,6
27607,2
27608,5
27609,1
27610,8
27611,6
27612,0
27613,5
27614,0
27615,2
27616,7
27617,7
27618,1
27619,1
27620,0
27621,7
27622,0
27623,2
27624,7
27625,5
27626,8
27627,6
27628,0
27629,0
27630,4
27631,7
27632,7
27633,4
27634,1
27635,2
27636,1
27637,4
27638,5
27639,1
27640,0
27641,7
27642,7
27643,0
27644,7
27645,3
27646,0
27647,3
27648,0
27649,7
27650,4
27651,8
27652,0
27653,0
27654,2
27655,7
27656,4
27657,0
27658,1
27659,8
27660,9
27661,0
27662,9
27663,6
27664,4
27665,8
27666,6
27667,4
27668,8
27669,0
27670,4
27671,3
27672,3
27673,4
27674,6
27675,1
27676,3
27677,9
27678,6
27679,3
27680,1
27681,8
27682,9
27683,8
27684,5
27685,3
27686,6
27687,7
27688,2
27689,5
27690,1
27691,7
27692,0
27693,0
27694,7
27695,6
27696,9
27697,4
27698,3
27699,2
27700,9
27701,4
27702,0
27703,7
27704,1
27705,9
27706,9
27707,6
27708,5
27709,6
27710,0
27711,0
27712,2
27713,7
27714,2
27715,2
27716,0
27717,1
27718,3
27719,3
27720,7
27721,1
27722,6
27723,2
27724,7
27725,5
27726,8
27727,6
27728,6
27729,1
27730,1
27731,2
27732,8
27733,4
27734,8
27735,5
27736,5
27737,0
27738,9
27739,7
27740,7
27741,9
27742,1
27743,0
27744,6
27745,9
27746,0
27747,7
27748,4
27749,4
27750,1
27751,4
27752,9
27753,9
27754,1
27755,6
27756,1
27757,3
27758,1
27759,3
27760,2
27761,2
27762,4
27763,7
27764,5
27765,7
27766,0
27767,0
27768,1
27769,9
27770,5
27771,9
27772,1
27773,6
27774,0
27775,4
27776,4
27777,1
27778,1
27779,8
27780,5
27781,1
27782,9
27783,4
27784,9
27785,4
27786,7
27787,9
27788,4
27789,7
27790,4
27791,8
27792,7
27793,1
27794,8
27795,5
27796,4
27797,0
27798,4
27799,3
27800,0
27801,8
27802,9
27803,1
27804,8
27805,7
27806,2
27807,8
27808,5
27809,1
27810,6
27811,1
27812,4
27813,1
27814,2
27815,5
27816,2
27817,0
27818,0
27819,0
27820,4
27821,6
27822,4
27823,3
27824,6
27825,1
27826,5
27827,7
27828,8
27829,4
27830,5
27831,6
27832,1
27833,8
27834,6
27835,4
27836,2
27837,5
27838,4
27839,8
27840,9
27841,5
27842,3
27843,5
27844,8
27845,5
27846,3
27847,3
27848,9
27849,9
27850,6
27851,4
27852,3
27853,1
27854,5
27855,4
27856,8
27857,0
27858,9
27859,4
27860,3
27861,1
27862,5
27863,6
27864,1
27865,3
27866,3
27867,7
27868,5
27869,6
27870,3
27871,2
27872,9
27873,0
27874,5
27875,2
27876,1
27877,7
27878,2
27879,7
27880,5
27881,5
27882,4
27883,1
27884,2
27885,9
27886,9
27887,7
27888,3
27889,2
27890,8
27891,5
27892,4
27893,1
27894,9
27895,8
27896,6
27897,1
27898,4
27899,0
27900,2
27901,5
27902,4
27903,4
27904,7
27905,6
27906,0
27907,8
27908,0
27909,8
27910,9
27911,8
27912,6
27913,1
27914,5
27915,5
27916,6
27917,6
27918,3
27919,6
27920,2
27921,2
27922,1
27923,8
27924,8
27925,8
27926,7
27927,9
27928,7
27929,5
27930,4
27931,5
27932,6
27933,6
27934,5
27935,3
27936,2
27937,6
27938,0
27939,9
27940,6
27941,4
27942,7
27943,1
27944,1
27945,3
27946,3
27947,4
27948,9
27949,9
27950,5
27951,1
27952,5
27953,6
27954,6
27955,0
27956,0
27957,9
27958,1
27959,1
27960,1
27961,0
27962,5
27963,8
27964,7
27965,4
27966,6
27967,0
27968,2
27969,3
27970,2
27971,4
27972,1
27973,8
27974,1
27975,6
27976,9
27977,8
27978,4
27979,6
27980,8
27981,6
27982,6
27983,2
27984,2
27985,6
27986,6
27987,1
27988,3
27989,1
27990,1
27991,4
27992,5
27993,8
27994,8
27995,7
27996,1
27997,8
27998,6
27999,4
28000,9
28001,2
28002,7
28003,4
28004,5
28005,0
28006,8
28007,8
28008,6
28009,7
28010,3
28011,8
28012,4
28013,0
28014,1
28015,2
28016,1
28017,7
28018,2
28019,0
28020,1
28021,5
28022,4
28023,4
28024,1
28025,9
28026,4
28027,1
28028,5
28029,4
28030,8
28031,1
28032,9
28033,0
28034,8
28035,9
28036,0
28037,3
28038,8
28039,1
28040,8
28041,9
28042,2
28043,6
28044,3
28045,7
28046,4
28047,1
28048,0
28049,7
28050,4
28051,8
28052,6
28053,2
28054,9
28055,6
28056,2
28057,8
28058,3
28059,5
28060,3
28061,0
28062,2
28063,4
28064,5
28065,3
28066,9
28067,1
28068,9
28069,7
28070,4
28071,4
28072,3
28073,1
28074,7
28075,7
28076,9
28077,1
28078,5
28079,1
28080,1
28081,4
28082,5
28083,0
28084,8
28085,1
28086,8
28087,0
28088,7
28089,0
28090,3
28091,7
28092,8
28093,8
28094,2
28095,6
28096,1
28097,7
28098,9
28099,2
28100,0
28101,5
28102,6
28103,5
28104,4
28105,8
28106,1
28107,3
28108,1
28109,2
28110,4
28111,5
28112,6
28113,4
28114,3
28115,6
28116,6
28117,1
28118,1
28119,2
28120,2
28121,7
28122,9
28123,0
28124,7
28125,1
28126,2
28127,0
28128,7
28129,5
28130,0
28131,2
28132,1
28133,7
28134,6
28135,6
28136,2
28137,4
28138,6
28139,4
28140,2
28141,2
28142,9
28143,3
28144,0
28145,3
28146,3
28147,2
28148,4
28149,5
28150,2
28151,6
28152,5
28153,6
28154,5
28155,7
28156,1
28157,3
28158,6
28159,9
28160,2
28161,4
28162,8
28163,3
28164,2
28165,5
28166,0
28167,2
28168,5
28169,2
28170,5
28171,6
28172,9
28173,3
28174,9
28175,3
28176,9
28177,9
28178,5
28179,5
28180,2
28181,2
28182,7
28183,7
28184,9
28185,7
28186,0
28187,4
28188,2
28189,5
28190,7
28191,0
28192,9
28193,0
28194,9
28195,2
28196,6
28197,4
28198,6
28199,5
28200,2
28201,9
28202,5
28203,6
28204,8
28205,9
28206,2
28207,2
28208,4
28209,9
28210,2
28211,5
28212,2
28213,5
28214,1
28215,5
28216,1
28217,7
28218,4
28219,8
28220,5
28221,2
28222,9
28223,7
28224,5
28225,4
28226,1
28227,0
28228,2
28229,9
28230,1
28231,0
28232,0
28233,9
28234,9
28235,2
28236,3
28237,1
28238,3
28239,0
28240,4
28241,6
28242,1
28243,7
28244,8
28245,1
28246,4
28247,9
28248,0
28249,1
28250,2
28251,5
28252,0
28253,6
28254,2
28255,3
28256,9
28257,5
28258,0
28259,3
28260,6
28261,1
28262,5
28263,4
28264,6
28265,2
28266,8
28267,9
28268,0
28269,7
28270,3
28271,6
28272,3
28273,5
28274,8
28275,9
28276,9
28277,4
28278,6
28279,9
28280,1
28281,9
28282,5
28283,8
28284,8
28285,1
28286,0
28287,2
28288,3
28289,6
28290,1
28291,4
28292,4
28293,6
28294,0
28295,4
28296,7
28297,0
28298,3
28299,2
28300,6
28301,9
28302,8
28303,8
28304,6
28305,1
28306,4
28307,1
28308,5
28309,9
28310,7
28311,7
28312,9
28313,1
28314,7
28315,4
28316,2
28317,5
28318,8
28319,8
28320,4
28321,1
28322,2
28323,2
28324,0
28325,3
28326,6
28327,9
28328,2
28329,1
28330,1
28331,6
28332,3
28333,0
28334,8
28335,1
28336,4
28337,6
28338,3
28339,9
28340,1
28341,6
28342,1
28343,3
28344,8
28345,7
28346,3
28347,5
28348,4
28349,2
28350,7
28351,5
28352,2
28353,2
28354,3
28355,2
28356,8
28357,1
28358,1
28359,1
28360,8
28361,6
28362,9
28363,5
28364,8
28365,6
28366,2
28367,9
28368,8
28369,4
28370,0
28371,0
28372,3
28373,0
28374,1
28375,8
28376,1
28377,8
28378,8
28379,4
28380,5
28381,5
28382,7
28383,2
28384,8
28385,1
28386,6
28387,1
28388,6
28389,6
28390,4
28391,8
28392,4
28393,3
28394,0
28395,7
28396,2
28397,0
28398,9
28399,2
28400,7
28401,1
28402,7
28403,2
28404,0
28405,9
28406,5
28407,9
28408,0
28409,6
28410,7
28411,8
28412,1
28413,9
28414,3
28415,5
28416,9
28417,0
28418,6
28419,8
28420,1
28421,6
28422,9
28423,7
28424,8
28425,1
28426,3
28427,0
28428,0
28429,9
28430,8
28431,3
28432,2
28433,0
28434,8
28435,1
28436,8
28437,3
28438,3
28439,1
28440,7
28441,6
28442,4
28443,0
28444,2
28445,5
28446,7
28447,4
28448,5
28449,9
28450,1
28451,1
28452,1
28453,9
28454,3
28455,0
28456,3
28457,8
28458,5
28459,3
28460,2
28461,0
28462,2
28463,2
28464,6
28465,2
28466,8
28467,0
28468,7
28469,6
28470,1
28471,9
28472,7
28473,3
28474,1
28475,1
28476,9
28477,5
28478,2
28479,2
28480,9
28481,0
28482,5
28483,2
28484,0
28485,5
28486,3
28487,4
28488,8
28489,6
28490,1
28491,9
28492,6
28493,3
28494,0
28495,9
28496,3
28497,8
28498,5
28499,7
28500,8
28501,9
28502,8
28503,9
28504,4
28505,0
28506,2
28507,0
28508,5
28509,4
28510,7
28511,0
28512,1
28513,6
28514,2
28515,3
28516,0
28517,2
28518,0
28519,0
28520,2
28521,8
28522,7
28523,4
28524,0
28525,3
28526,4
28527,1
28528,7
28529,0
28530,2
28531,9
28532,2
28533,3
28534,8
28535,9
28536,6
28537,7
28538,3
28539,7
28540,9
28541,1
28542,0
28543,7
28544,0
28545,1
28546,9
28547,8
28548,9
28549,2
28550,7
28551,2
28552,7
28553,0
28554,4
28555,1
28556,3
28557,7
28558,3
28559,1
28560,5
28561,1
28562,0
28563,2
28564,6
28565,3
28566,4
28567,1
28568,4
28569,7
28570,0
28571,4
28572,2
28573,3
28574,3
28575,9
28576,6
28577,6
28578,6
28579,0
28580,0
28581,3
28582,6
28583,2
28584,8
28585,7
28586,0
28587,2
28588,0
28589,8
28590,1
28591,8
28592,8
28593,5
28594,0
28595,1
28596,2
28597,5
28598,0
28599,4
28600,7
28601,2
28602,0
28603,4
28604,9
28605,1
28606,4
28607,9
28608,8
28609,9
28610,1
28611,7
28612,7
28613,5
28614,8
28615,5
28616,2
28617,9
28618,4
28619,5
28620,6
28621,5
28622,7
28623,1
28624,5
28625,7
28626,6
28627,9
28628,3
28629,0
28630,0
28631,3
28632,5
28633,3
28634,9
28635,4
28636,5
28637,3
28638,3
28639,8
28640,8
28641,6
28642,1
28643,3
28644,8
28645,4
28646,4
28647,3
28648,4
28649,2
28650,7
28651,0
28652,3
28653,7
28654,5
28655,5
28656,9
28657,1
28658,9
28659,1
28660,3
28661,1
28662,0
28663,0
28664,6
28665,0
28666,6
28667,7
28668,6
28669,8
28670,4
28671,3
28672,8
28673,0
28674,7
28675,1
28676,3
28677,4
28678,2
28679,0
28680,1
28681,9
28682,0
28683,2
28684,5
28685,7
28686,1
28687,9
28688,2
28689,2
28690,2
28691,7
28692,6
28693,1
28694,1
28695,1
28696,5
28697,6
28698,2
28699,0
28700,6
28701,5
28702,7
28703,2
28704,3
28705,8
28706,8
28707,6
28708,9
28709,5
28710,3
28711,2
28712,1
28713,5
28714,0
28715,0
28716,9
28717,7
28718,4
28719,2
28720,8
28721,8
28722,4
28723,4
28724,2
28725,4
28726,2
28727,3
28728,8
28729,6
28730,2
28731,2
28732,3
28733,4
28734,8
28735,5
28736,2
28737,7
28738,3
28739,9
28740,3
28741,5
28742,5
28743,1
28744,3
28745,3
28746,9
28747,6
28748,3
28749,1
28750,4
28751,1
28752,3
28753,0
28754,1
28755,5
28756,4
28757,0
28758,8
28759,4
28760,2
28761,6
28762,9
28763,5
28764,8
28765,7
28766,5
28767,6
28768,9
28769,5
28770,9
28771,0
28772,4
28773,0
28774,4
28775,4
28776,5
28777,3
28778,2
28779,6
28780,4
28781,4
28782,7
28783,1
28784,9
28785,9
28786,8
28787,5
28788,3
28789,3
28790,0
28791,3
28792,1
28793,7
28794,4
28795,5
28796,8
28797,8
28798,2
28799,3
28800,5
28801,8
28802,7
28803,3
28804,5
28805,5
28806,7
28807,4
28808,1
28809,4
28810,7
28811,2
28812,8
28813,6
28814,0
28815,6
28816,6
28817,3
28818,4
28819,8
28820,3
28821,4
28822,5
28823,6
28824,3
28825,7
28826,3
28827,6
28828,6
28829,5
28830,1
28831,0
28832,0
28833,8
28834,2
28835,2
28836,2
28837,7
28838,4
28839,0
28840,8
28841,8
28842,3
28843,3
28844,0
28845,6
28846,1
28847,2
28848,9
28849,6
28850,7
28851,7
28852,5
28853,8
28854,2
28855,6
28856,8
28857,4
28858,6
28859,5
28860,5
28861,1
28862,5
28863,7
28864,8
28865,4
28866,9
28867,7
28868,1
28869,8
28870,1
28871,6
28872,6
28873,1
28874,5
28875,5
28876,5
28877,0
28878,8
28879,8
28880,2
28881,8
28882,9
28883,3
28884,7
28885,6
28886,0
28887,2
28888,5
28889,5
28890,6
28891,1
28892,8
28893,3
28894,7
28895,2
28896,6
28897,8
28898,9
28899,7
28900,3
28901,6
28902,1
28903,7
28904,8
28905,9
28906,5
28907,3
28908,8
28909,0
28910,1
28911,8
28912,3
28913,1
28914,5
28915,8
28916,6
28917,3
28918,4
28919,5
28920,7
28921,2
28922,9
28923,5
28924,9
28925,0
28926,7
28927,7
28928,0
28929,1
28930,2
28931,1
28932,6
28933,0
28934,0
28935,0
28936,0
28937,1
28938,1
28939,6
28940,1
28941,5
28942,1
28943,6
28944,5
28945,9
28946,2
28947,6
28948,2
28949,8
28950,8
28951,8
28952,5
28953,7
28954,7
28955,1
28956,2
28957,0
28958,0
28959,1
28960,4
28961,2
28962,3
28963,3
28964,3
28965,2
28966,0
28967,1
28968,7
28969,8
28970,9
28971,3
28972,0
28973,6
28974,5
28975,7
28976,3
28977,0
28978,3
28979,8
28980,6
28981,6
28982,8
28983,8
28984,0
28985,9
28986,1
28987,9
28988,8
28989,1
28990,6
28991,0
28992,0
28993,0
28994,8
28995,2
28996,1
28997,0
28998,1
28999,1
29000,7
29001,1
29002,9
29003,6
29004,4
29005,6
29006,8
29007,7
29008,5
29009,1
29010,6
29011,8
29012,2
29013,6
29014,3
29015,1
29016,5
29017,9
29018,2
29019,3
29020,9
29021,9
29022,7
29023,8
29024,4
29025,4
29026,3
29027,4
29028,1
29029,1
29030,0
29031,3
29032,9
29033,1
29034,4
29035,3
29036,5
29037,7
29038,0
29039,3
29040,3
29041,1
29042,5
29043,8
29044,5
29045,0
29046,4
29047,5
29048,0
29049,2
29050,0
29051,4
29052,8
29053,1
29054,9
29055,6
29056,0
29057,8
29058,1
29059,9
29060,7
29061,3
29062,5
29063,5
29064,0
29065,2
29066,8
29067,1
29068,5
29069,6
29070,0
29071,2
29072,8
29073,0
29074,0
29075,7
29076,3
29077,1
29078,8
29079,1
29080,2
29081,2
29082,6
29083,2
29084,4
29085,1
29086,8
29087,2
29088,6
29089,4
29090,9
29091,9
29092,7
29093,1
29094,8
29095,5
29096,9
29097,9
29098,8
29099,2
29100,7
29101,7
29102,4
29103,3
29104,2
29105,9
29106,3
29107,0
29108,7
29109,2
29110,4
29111,1
29112,3
29113,5
29114,2
29115,0
29116,2
29117,2
29118,1
29119,1
29120,1
29121,3
29122,2
29123,5
29124,1
29125,0
29126,5
29127,6
29128,1
29129,5
29130,4
29131,4
29132,2
29133,1
29134,6
29135,1
29136,0
29137,1
29138,6
29139,6
29140,8
29141,3
29142,8
29143,4
29144,4
29145,1
29146,6
29147,7
29148,5
29149,5
29150,4
29151,4
29152,9
29153,9
29154,3
29155,5
29156,7
29157,5
29158,7
29159,0
29160,8
29161,2
29162,8
29163,0
29164,0
29165,0
29166,0
29167,0
29168,2
29169,3
29170,3
29171,0
29172,0
29173,2
29174,3
29175,6
29176,2
29177,3
29178,2
29179,5
29180,7
29181,8
29182,0
29183,8
29184,8
29185,6
29186,1
29187,8
29188,0
29189,9
29190,6
29191,2
29192,0
29193,6
29194,8
29195,4
29196,3
29197,4
29198,8
29199,1
29200,4
29201,9
29202,1
29203,8
29204,9
29205,8
29206,2
29207,0
29208,6
29209,2
29210,7
29211,3
29212,7
29213,9
29214,8
29215,9
29216,6
29217,8
29218,0
29219,3
29220,1
29221,3
29222,4
29223,8
29224,6
29225,6
29226,1
29227,4
29228,1
29229,3
29230,8
29231,7
29232,2
29233,7
29234,3
29235,7
29236,4
29237,0
29238,3
29239,8
29240,1
29241,4
29242,1
29243,9
29244,0
29245,7
29246,1
29247,0
29248,6
29249,7
29250,1
29251,3
29252,6
29253,3
29254,4
29255,2
29256,8
29257,7
29258,9
29259,1
29260,7
29261,9
29262,2
29263,5
29264,3
29265,5
29266,1
29267,4
29268,0
29269,9
29270,1
29271,4
29272,4
29273,2
29274,1
29275,7
29276,3
29277,0
29278,6
29279,0
29280,0
29281,9
29282,8
29283,3
29284,0
29285,1
29286,8
29287,2
29288,3
29289,3
29290,0
29291,7
29292,4
29293,4
29294,9
29295,7
29296,6
29297,0
29298,8
29299,6
29300,6
29301,9
29302,5
29303,1
29304,7
29305,4
29306,7
29307,1
29308,4
29309,4
29310,8
29311,5
29312,5
29313,4
29314,6
29315,5
29316,0
29317,2
29318,5
29319,2
29320,4
29321,7
29322,4
29323,4
29324,7
29325,4
29326,0
29327,8
29328,1
29329,8
29330,1
29331,3
29332,3
29333,2
29334,2
29335,8
29336,9
29337,1
29338,6
29339,7
29340,9
29341,5
29342,7
29343,1
29344,3
29345,2
29346,1
29347,4
29348,5
29349,4
29350,8
29351,7
29352,3
29353,8
29354,0
29355,9
29356,2
29357,8
29358,9
29359,1
29360,1
29361,5
29362,4
29363,6
29364,6
29365,0
29366,4
29367,9
29368,8
29369,5
29370,3
29371,8
29372,3
29373,4
29374,9
29375,0
29376,6
29377,9
29378,1
29379,6
29380,2
29381,7
29382,5
29383,2
29384,4
29385,2
29386,0
29387,7
29388,9
29389,4
29390,9
29391,8
29392,4
29393,0
29394,9
29395,7
29396,7
29397,0
29398,8
29399,6
29400,6
29401,5
29402,8
29403,5
29404,6
29405,7
29406,0
29407,3
29408,1
29409,7
29410,4
29411,8
29412,7
29413,2
29414,4
29415,0
29416,0
29417,0
29418,9
29419,3
29420,6
29421,6
29422,8
29423,9
29424,4
29425,1
29426,8
29427,1
29428,8
29429,1
29430,6
29431,7
29432,0
29433,9
29434,1
29435,7
29436,5
29437,6
29438,6
29439,7
29440,6
29441,3
29442,3
29443,5
29444,9
29445,1
29446,5
29447,5
29448,0
29449,9
29450,0
29451,6
29452,7
29453,1
29454,1
29455,6
29456,1
29457,2
29458,2
29459,5
29460,2
29461,9
29462,3
29463,8
29464,6
29465,6
29466,6
29467,2
29468,0
29469,5
29470,2
29471,1
29472,6
29473,7
29474,1
29475,9
29476,9
29477,3
29478,5
29479,5
29480,3
29481,1
29482,3
29483,4
29484,9
29485,8
29486,9
29487,2
29488,5
29489,0
29490,9
29491,1
29492,2
29493,0
29494,3
29495,8
29496,3
29497,3
29498,5
29499,5
29500,8
29501,1
29502,4
29503,8
29504,5
29505,2
29506,9
29507,5
29508,6
29509,4
29510,1
29511,9
29512,8
29513,6
29514,6
29515,3
29516,5
29517,7
29518,9
29519,4
29520,1
29521,9
29522,6
29523,4
29524,4
29525,2
29526,1
29527,9
29528,4
29529,9
29530,5
29531,3
29532,1
29533,1
29534,7
29535,6
29536,9
29537,0
29538,4
29539,1
29540,5
29541,2
29542,9
29543,1
29544,6
29545,4
29546,7
29547,5
29548,8
29549,5
29550,3
29551,4
29552,4
29553,1
29554,1
29555,0
29556,3
29557,1
29558,0
29559,1
29560,1
29561,5
29562,1
29563,1
29564,3
29565,6
29566,5
29567,4
29568,3
29569,4
29570,9
29571,1
29572,3
29573,1
29574,8
29575,0
29576,7
29577,8
29578,3
29579,7
29580,2
29581,2
29582,9
29583,3
29584,8
29585,7
29586,3
29587,1
29588,6
29589,3
29590,4
29591,5
29592,6
29593,4
29594,5
29595,3
29596,2
29597,9
29598,7
29599,0
29600,0
29601,2
29602,0
29603,5
29604,9
29605,4
29606,8
29607,3
29608,4
29609,7
29610,8
29611,2
29612,6
29613,6
29614,9
29615,5
29616,3
29617,6
29618,5
29619,9
29620,9
29621,9
29622,6
29623,1
29624,0
29625,1
29626,2
29627,1
29628,4
29629,8
29630,7
29631,5
29632,3
29633,0
29634,1
29635,2
29636,1
29637,1
29638,1
29639,7
29640,2
29641,9
29642,3
29643,1
29644,2
29645,2
29646,5
29647,2
29648,1
29649,1
29650,9
29651,2
29652,6
29653,3
29654,0
29655,9
29656,4
29657,7
29658,7
29659,1
29660,6
29661,4
29662,0
29663,3
29664,6
29665,9
29666,0
29667,0
29668,8
29669,7
29670,1
29671,8
29672,3
29673,1
29674,4
29675,3
29676,0
29677,6
29678,3
29679,2
29680,4
29681,5
29682,4
29683,6
29684,0
29685,2
29686,8
29687,7
29688,4
29689,4
29690,6
29691,4
29692,0
29693,1
29694,9
29695,8
29696,8
29697,0
29698,1
29699,1
29700,1
29701,3
29702,7
29703,0
29704,3
29705,6
29706,7
29707,6
29708,2
29709,2
29710,2
29711,6
29712,7
29713,9
29714,4
29715,6
29716,4
29717,2
29718,1
29719,3
29720,7
29721,4
29722,7
29723,9
29724,3
29725,0
29726,3
29727,3
29728,9
29729,4
29730,5
29731,0
29732,5
29733,0
29734,1
29735,1
29736,2
29737,3
29738,0
29739,1
29740,2
29741,8
29742,9
29743,3
29744,8
29745,6
29746,2
29747,9
29748,5
29749,4
29750,5
29751,8
29752,4
29753,8
29754,8
29755,9
29756,8
29757,9
29758,5
29759,2
29760,8
29761,6
29762,1
29763,2
29764,4
29765,5
29766,6
29767,5
29768,7
29769,7
29770,7
29771,4
29772,8
29773,4
29774,2
29775,1
29776,6
29777,3
29778,8
29779,4
29780,3
29781,9
29782,8
29783,2
29784,4
29785,0
29786,4
29787,8
29788,5
29789,9
29790,4
29791,6
29792,7
29793,1
29794,1
29795,9
29796,6
29797,1
29798,0
29799,6
29800,3
29801,7
29802,9
29803,9
29804,8
29805,6
29806,1
29807,7
29808,8
29809,7
29810,1
29811,5
29812,8
29813,7
29814,6
29815,7
29816,9
29817,0
29818,2
29819,8
29820,4
29821,4
29822,0
29823,9
29824,7
29825,3
29826,5
29827,4
29828,7
29829,3
29830,1
29831,2
29832,9
29833,4
29834,2
29835,1
29836,9
29837,1
29838,4
29839,6
29840,7
29841,8
29842,4
29843,7
29844,4
29845,3
29846,8
29847,8
29848,7
29849,9
29850,0
29851,0
29852,9
29853,0
29854,1
29855,5
29856,8
29857,3
29858,1
29859,2
29860,9
29861,0
29862,8
29863,5
29864,6
29865,1
29866,0
29867,8
29868,5
29869,2
29870,7
29871,0
29872,6
29873,1
29874,0
29875,4
29876,6
29877,2
29878,9
29879,6
29880,0
29881,9
29882,5
29883,6
29884,9
29885,3
29886,5
29887,0
29888,1
29889,9
29890,5
29891,6
29892,5
29893,4
29894,8
29895,8
29896,4
29897,0
29898,1
29899,8
29900,1
29901,1
29902,1
29903,9
29904,0
29905,9
29906,7
29907,8
29908,8
29909,1
29910,4
29911,4
29912,2
29913,3
29914,2
29915,9
29916,8
29917,7
29918,5
29919,9
29920,9
29921,7
29922,4
29923,2
29924,4
29925,8
29926,5
29927,3
29928,3
29929,8
29930,5
29931,6
29932,0
29933,4
29934,3
29935,1
29936,5
29937,8
29938,5
29939,4
29940,0
29941,2
